RaceID,Date,Grand Prix,Driver,Car,Pos,PTS,Laps,PosQ,Pitstop_quantity,Pit_time,Total_Pit_time
8,2023-07-02,Austria,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12.0,0,70,17.0,1,17.467,17.467
8,2023-07-02,Austria,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12.0,0,70,17.0,2,24.374,41.841
8,2023-07-02,Austria,Logan Sargeant SAR,Williams Mercedes,13.0,0,70,18.0,1,17.337,17.337
8,2023-07-02,Austria,Logan Sargeant SAR,Williams Mercedes,13.0,0,70,18.0,2,23.194,40.531
8,2023-07-02,Austria,Esteban Ocon OCO,Alpine Renault,14.0,0,70,12.0,1,18.143,18.143
8,2023-07-02,Austria,Esteban Ocon OCO,Alpine Renault,14.0,0,70,12.0,2,22.028,40.171
8,2023-07-02,Austria,Valtteri Bottas BOT,Alfa Romeo Ferrari,15.0,0,70,14.0,1,17.13,17.13
8,2023-07-02,Austria,Valtteri Bottas BOT,Alfa Romeo Ferrari,15.0,0,70,14.0,2,31.785,48.915
8,2023-07-02,Austria,Oscar Piastri PIA,McLaren Mercedes,16.0,0,70,13.0,1,17.324,17.324
8,2023-07-02,Austria,Oscar Piastri PIA,McLaren Mercedes,16.0,0,70,13.0,2,22.467,39.791
8,2023-07-02,Austria,Nyck De Vries DEV,AlphaTauri Honda RBPT,17.0,0,70,20.0,1,17.033,17.033
8,2023-07-02,Austria,Nyck De Vries DEV,AlphaTauri Honda RBPT,17.0,0,70,20.0,2,21.333,38.366
8,2023-07-02,Austria,Nyck De Vries DEV,AlphaTauri Honda RBPT,17.0,0,70,20.0,3,21.074,59.44
8,2023-07-02,Austria,Kevin Magnussen MAG,Haas Ferrari,18.0,0,70,19.0,1,26.587,26.587
8,2023-07-02,Austria,Kevin Magnussen MAG,Haas Ferrari,18.0,0,70,19.0,2,25.654,52.241
8,2023-07-02,Austria,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,19.0,0,70,16.0,1,29.691,29.691
8,2023-07-02,Austria,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,19.0,0,70,16.0,2,16.246,45.937
8,2023-07-02,Austria,Nico Hulkenberg HUL,Haas Ferrari,,0,12,8.0,1,16.778,16.778
8,2023-07-02,Austria,Nico Hulkenberg HUL,Haas Ferrari,,0,12,8.0,2,21.891,38.669
9,2023-07-09,Great Britain,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,52,1.0,1,29.056,29.056
9,2023-07-09,Great Britain,Lando Norris NOR,McLaren Mercedes,2.0,18,52,2.0,1,28.438,28.438
9,2023-07-09,Great Britain,Lewis Hamilton HAM,Mercedes,3.0,15,52,7.0,1,29.169,29.169
9,2023-07-09,Great Britain,Oscar Piastri PIA,McLaren Mercedes,4.0,12,52,3.0,1,28.655,28.655
9,2023-07-09,Great Britain,George Russell RUS,Mercedes,5.0,10,52,6.0,1,29.455,29.455
9,2023-07-09,Great Britain,Sergio Perez PER,Red Bull Racing Honda RBPT,6.0,8,52,15.0,1,28.06,28.06
9,2023-07-09,Great Britain,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7.0,6,52,9.0,1,28.679,28.679
9,2023-07-09,Great Britain,Alexander Albon ALB,Williams Mercedes,8.0,4,52,8.0,1,29.634,29.634
9,2023-07-09,Great Britain,Charles Leclerc LEC,Ferrari,9.0,2,52,4.0,1,28.244,28.244
9,2023-07-09,Great Britain,Charles Leclerc LEC,Ferrari,9.0,2,52,4.0,2,28.805,57.049
9,2023-07-09,Great Britain,Carlos Sainz SAI,Ferrari,10.0,1,52,5.0,1,28.869,28.869
9,2023-07-09,Great Britain,Logan Sargeant SAR,Williams Mercedes,11.0,0,52,14.0,1,28.847,28.847
9,2023-07-09,Great Britain,Valtteri Bottas BOT,Alfa Romeo Ferrari,12.0,0,52,,1,29.662,29.662
9,2023-07-09,Great Britain,Nico Hulkenberg HUL,Haas Ferrari,13.0,0,52,11.0,1,41.972,41.972
9,2023-07-09,Great Britain,Lance Stroll STR,Aston Martin Aramco Mercedes,14.0,0,52,12.0,1,28.561,28.561
9,2023-07-09,Great Britain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15.0,0,52,17.0,1,29.177,29.177
9,2023-07-09,Great Britain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15.0,0,52,17.0,2,28.709,57.886
9,2023-07-09,Great Britain,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,16.0,0,52,16.0,1,28.353,28.353
9,2023-07-09,Great Britain,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,16.0,0,52,16.0,2,28.603,56.956
9,2023-07-09,Great Britain,Nyck De Vries DEV,AlphaTauri Honda RBPT,17.0,0,52,18.0,1,28.242,28.242
9,2023-07-09,Great Britain,Nyck De Vries DEV,AlphaTauri Honda RBPT,17.0,0,52,18.0,2,28.413,56.655
9,2023-07-09,Great Britain,Pierre Gasly GAS,Alpine Renault,18.0,0,46,10.0,1,28.458,28.458
10,2023-07-23,Hungary,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,70,,1,21.407,21.407
10,2023-07-23,Hungary,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,70,,2,21.68,43.087
10,2023-07-23,Hungary,Lando Norris NOR,McLaren Mercedes,2.0,18,70,,1,21.541,21.541
10,2023-07-23,Hungary,Lando Norris NOR,McLaren Mercedes,2.0,18,70,,2,21.43,42.971
10,2023-07-23,Hungary,Sergio Perez PER,Red Bull Racing Honda RBPT,3.0,15,70,,1,21.862,21.862
10,2023-07-23,Hungary,Sergio Perez PER,Red Bull Racing Honda RBPT,3.0,15,70,,2,20.88,42.742
10,2023-07-23,Hungary,Lewis Hamilton HAM,Mercedes,4.0,12,70,,1,21.974,21.974
10,2023-07-23,Hungary,Lewis Hamilton HAM,Mercedes,4.0,12,70,,2,21.728,43.702
10,2023-07-23,Hungary,Oscar Piastri PIA,McLaren Mercedes,5.0,10,70,,1,21.171,21.171
10,2023-07-23,Hungary,Oscar Piastri PIA,McLaren Mercedes,5.0,10,70,,2,22.03,43.201
10,2023-07-23,Hungary,George Russell RUS,Mercedes,6.0,8,70,,1,21.886,21.886
10,2023-07-23,Hungary,George Russell RUS,Mercedes,6.0,8,70,,2,21.675,43.561
10,2023-07-23,Hungary,Charles Leclerc LEC,Ferrari,7.0,6,70,,1,28.404,28.404
10,2023-07-23,Hungary,Charles Leclerc LEC,Ferrari,7.0,6,70,,2,21.452,49.856
10,2023-07-23,Hungary,Carlos Sainz SAI,Ferrari,8.0,4,70,,1,21.402,21.402
10,2023-07-23,Hungary,Carlos Sainz SAI,Ferrari,8.0,4,70,,2,22.051,43.453
10,2023-07-23,Hungary,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9.0,2,70,,1,22.916,22.916
10,2023-07-23,Hungary,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9.0,2,70,,2,24.152,47.068
10,2023-07-23,Hungary,Lance Stroll STR,Aston Martin Aramco Mercedes,10.0,1,69,,1,21.91,21.91
10,2023-07-23,Hungary,Lance Stroll STR,Aston Martin Aramco Mercedes,10.0,1,69,,2,22.403,44.313
10,2023-07-23,Hungary,Alexander Albon ALB,Williams Mercedes,11.0,0,69,,1,22.076,22.076
10,2023-07-23,Hungary,Alexander Albon ALB,Williams Mercedes,11.0,0,69,,2,21.762,43.838
10,2023-07-23,Hungary,Valtteri Bottas BOT,Alfa Romeo Ferrari,12.0,0,69,,1,22.114,22.114
10,2023-07-23,Hungary,Valtteri Bottas BOT,Alfa Romeo Ferrari,12.0,0,69,,2,23.242,45.356
10,2023-07-23,Hungary,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,13.0,0,69,,1,21.958,21.958
10,2023-07-23,Hungary,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,13.0,0,69,,2,22.203,44.161
10,2023-07-23,Hungary,Nico Hulkenberg HUL,Haas Ferrari,14.0,0,69,,1,22.922,22.922
10,2023-07-23,Hungary,Nico Hulkenberg HUL,Haas Ferrari,14.0,0,69,,2,21.955,44.877
10,2023-07-23,Hungary,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15.0,0,69,,1,26.17,26.17
10,2023-07-23,Hungary,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15.0,0,69,,2,21.181,47.351
10,2023-07-23,Hungary,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16.0,0,69,,1,29.211,29.211
10,2023-07-23,Hungary,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16.0,0,69,,2,22.853,52.064
10,2023-07-23,Hungary,Kevin Magnussen MAG,Haas Ferrari,17.0,0,69,,1,22.753,22.753
10,2023-07-23,Hungary,Kevin Magnussen MAG,Haas Ferrari,17.0,0,69,,2,22.152,44.905
10,2023-07-23,Hungary,Logan Sargeant SAR,Williams Mercedes,18.0,0,67,,1,24.001,24.001
10,2023-07-23,Hungary,Logan Sargeant SAR,Williams Mercedes,18.0,0,67,,2,22.197,46.198
11,2023-07-30,Belgium,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,44,1.0,1,22.887,22.887
11,2023-07-30,Belgium,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,44,1.0,2,23.012,45.899
11,2023-07-30,Belgium,Sergio Perez PER,Red Bull Racing Honda RBPT,2.0,18,44,3.0,1,23.684,23.684
11,2023-07-30,Belgium,Sergio Perez PER,Red Bull Racing Honda RBPT,2.0,18,44,3.0,2,22.71,46.394
11,2023-07-30,Belgium,Charles Leclerc LEC,Ferrari,3.0,15,44,2.0,1,23.224,23.224
11,2023-07-30,Belgium,Charles Leclerc LEC,Ferrari,3.0,15,44,2.0,2,23.148,46.372
11,2023-07-30,Belgium,Lewis Hamilton HAM,Mercedes,4.0,13,44,4.0,1,23.09,23.09
11,2023-07-30,Belgium,Lewis Hamilton HAM,Mercedes,4.0,13,44,4.0,2,23.023,46.113
11,2023-07-30,Belgium,Fernando Alonso ALO,Aston Martin Aramco Mercedes,5.0,10,44,9.0,1,23.085,23.085
11,2023-07-30,Belgium,Fernando Alonso ALO,Aston Martin Aramco Mercedes,5.0,10,44,9.0,2,23.798,46.883
11,2023-07-30,Belgium,George Russell RUS,Mercedes,6.0,8,44,8.0,1,23.837,23.837
11,2023-07-30,Belgium,Lando Norris NOR,McLaren Mercedes,7.0,6,44,7.0,1,25.012,25.012
11,2023-07-30,Belgium,Lando Norris NOR,McLaren Mercedes,7.0,6,44,7.0,2,23.744,48.756
11,2023-07-30,Belgium,Esteban Ocon OCO,Alpine Renault,8.0,4,44,15.0,1,23.085,23.085
11,2023-07-30,Belgium,Esteban Ocon OCO,Alpine Renault,8.0,4,44,15.0,2,23.339,46.424
11,2023-07-30,Belgium,Lance Stroll STR,Aston Martin Aramco Mercedes,9.0,2,44,10.0,1,25.397,25.397
11,2023-07-30,Belgium,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10.0,1,44,11.0,1,22.61,22.61
11,2023-07-30,Belgium,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10.0,1,44,11.0,2,22.737,45.347
11,2023-07-30,Belgium,Pierre Gasly GAS,Alpine Renault,11.0,0,44,12.0,1,25.664,25.664
11,2023-07-30,Belgium,Valtteri Bottas BOT,Alfa Romeo Ferrari,12.0,0,44,14.0,1,23.362,23.362
11,2023-07-30,Belgium,Valtteri Bottas BOT,Alfa Romeo Ferrari,12.0,0,44,14.0,2,23.786,47.148
11,2023-07-30,Belgium,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,44,17.0,1,24.449,24.449
11,2023-07-30,Belgium,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,44,17.0,2,24.045,48.494
11,2023-07-30,Belgium,Alexander Albon ALB,Williams Mercedes,14.0,0,44,16.0,1,25.015,25.015
11,2023-07-30,Belgium,Alexander Albon ALB,Williams Mercedes,14.0,0,44,16.0,2,23.596,48.611
11,2023-07-30,Belgium,Kevin Magnussen MAG,Haas Ferrari,15.0,0,44,13.0,1,23.638,23.638
11,2023-07-30,Belgium,Kevin Magnussen MAG,Haas Ferrari,15.0,0,44,13.0,2,23.572,47.21
11,2023-07-30,Belgium,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,16.0,0,44,19.0,1,22.843,22.843
11,2023-07-30,Belgium,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,16.0,0,44,19.0,2,23.29,46.133
11,2023-07-30,Belgium,Logan Sargeant SAR,Williams Mercedes,17.0,0,44,18.0,1,23.57,23.57
11,2023-07-30,Belgium,Logan Sargeant SAR,Williams Mercedes,17.0,0,44,18.0,2,23.938,47.508
11,2023-07-30,Belgium,Nico Hulkenberg HUL,Haas Ferrari,18.0,0,44,20.0,1,24.571,24.571
11,2023-07-30,Belgium,Nico Hulkenberg HUL,Haas Ferrari,18.0,0,44,20.0,2,25.238,49.809
11,2023-07-30,Belgium,Carlos Sainz SAI,Ferrari,,0,23,5.0,1,23.303,23.303
12,2023-08-27,Netherlands,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,72,1.0,1,20.379,20.379
12,2023-08-27,Netherlands,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,72,1.0,2,19.289,39.668
12,2023-08-27,Netherlands,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,72,1.0,3,18.706,58.374
12,2023-08-27,Netherlands,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2.0,19,72,5.0,1,20.647,20.647
12,2023-08-27,Netherlands,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2.0,19,72,5.0,2,20.109,40.756
12,2023-08-27,Netherlands,Pierre Gasly GAS,Alpine Renault,3.0,15,72,12.0,1,28.469,28.469
12,2023-08-27,Netherlands,Pierre Gasly GAS,Alpine Renault,3.0,15,72,12.0,2,19.518,47.987
12,2023-08-27,Netherlands,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,72,7.0,1,22.666,22.666
12,2023-08-27,Netherlands,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,72,7.0,2,19.46,42.126
12,2023-08-27,Netherlands,Carlos Sainz SAI,Ferrari,5.0,10,72,6.0,1,20.973,20.973
12,2023-08-27,Netherlands,Carlos Sainz SAI,Ferrari,5.0,10,72,6.0,2,19.511,40.484
12,2023-08-27,Netherlands,Carlos Sainz SAI,Ferrari,5.0,10,72,6.0,3,19.398,59.882
12,2023-08-27,Netherlands,Lewis Hamilton HAM,Mercedes,6.0,8,72,13.0,1,20.266,20.266
12,2023-08-27,Netherlands,Lewis Hamilton HAM,Mercedes,6.0,8,72,13.0,2,19.97,40.236
12,2023-08-27,Netherlands,Lewis Hamilton HAM,Mercedes,6.0,8,72,13.0,3,19.327,59.563
12,2023-08-27,Netherlands,Lando Norris NOR,McLaren Mercedes,7.0,6,72,2.0,1,20.17,20.17
12,2023-08-27,Netherlands,Lando Norris NOR,McLaren Mercedes,7.0,6,72,2.0,2,20.395,40.565
12,2023-08-27,Netherlands,Lando Norris NOR,McLaren Mercedes,7.0,6,72,2.0,3,18.878,59.443
12,2023-08-27,Netherlands,Alexander Albon ALB,Williams Mercedes,8.0,4,72,4.0,1,19.667,19.667
12,2023-08-27,Netherlands,Alexander Albon ALB,Williams Mercedes,8.0,4,72,4.0,2,21.3,40.967
12,2023-08-27,Netherlands,Oscar Piastri PIA,McLaren Mercedes,9.0,2,72,8.0,1,18.979,18.979
12,2023-08-27,Netherlands,Oscar Piastri PIA,McLaren Mercedes,9.0,2,72,8.0,2,19.12,38.099
12,2023-08-27,Netherlands,Esteban Ocon OCO,Alpine Renault,10.0,1,72,17.0,1,22.534,22.534
12,2023-08-27,Netherlands,Esteban Ocon OCO,Alpine Renault,10.0,1,72,17.0,2,19.795,42.329
12,2023-08-27,Netherlands,Lance Stroll STR,Aston Martin Aramco Mercedes,11.0,0,72,11.0,1,20.036,20.036
12,2023-08-27,Netherlands,Lance Stroll STR,Aston Martin Aramco Mercedes,11.0,0,72,11.0,2,20.208,40.244
12,2023-08-27,Netherlands,Lance Stroll STR,Aston Martin Aramco Mercedes,11.0,0,72,11.0,3,19.653,59.897
12,2023-08-27,Netherlands,Nico Hulkenberg HUL,Haas Ferrari,12.0,0,72,15.0,1,20.438,20.438
12,2023-08-27,Netherlands,Nico Hulkenberg HUL,Haas Ferrari,12.0,0,72,15.0,2,19.713,40.151
12,2023-08-27,Netherlands,Liam Lawson LAW,AlphaTauri Honda RBPT,13.0,0,72,20.0,1,42.641,42.641
12,2023-08-27,Netherlands,Valtteri Bottas BOT,Alfa Romeo Ferrari,14.0,0,72,19.0,1,20.187,20.187
12,2023-08-27,Netherlands,Valtteri Bottas BOT,Alfa Romeo Ferrari,14.0,0,72,19.0,2,20.213,40.4
12,2023-08-27,Netherlands,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15.0,0,72,14.0,1,32.321,32.321
12,2023-08-27,Netherlands,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15.0,0,72,14.0,2,18.904,51.225
12,2023-08-27,Netherlands,Kevin Magnussen MAG,Haas Ferrari,16.0,0,72,18.0,1,31.341,31.341
12,2023-08-27,Netherlands,Kevin Magnussen MAG,Haas Ferrari,16.0,0,72,18.0,2,20.137,51.478
12,2023-08-27,Netherlands,George Russell RUS,Mercedes,17.0,0,72,3.0,1,21.201,21.201
12,2023-08-27,Netherlands,George Russell RUS,Mercedes,17.0,0,72,3.0,2,20.148,41.349
12,2023-08-27,Netherlands,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,0,62,16.0,1,23.088,23.088
12,2023-08-27,Netherlands,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,0,62,16.0,2,20.231,43.319
12,2023-08-27,Netherlands,Charles Leclerc LEC,Ferrari,,0,41,9.0,1,32.686,32.686
12,2023-08-27,Netherlands,Charles Leclerc LEC,Ferrari,,0,41,9.0,2,27.202,59.888
13,2023-09-03,Italy,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,51,2.0,1,24.228,24.228
13,2023-09-03,Italy,Sergio Perez PER,Red Bull Racing Honda RBPT,2.0,18,51,5.0,1,23.819,23.819
13,2023-09-03,Italy,Carlos Sainz SAI,Ferrari,3.0,15,51,1.0,1,25.183,25.183
13,2023-09-03,Italy,Charles Leclerc LEC,Ferrari,4.0,12,51,3.0,1,23.931,23.931
13,2023-09-03,Italy,George Russell RUS,Mercedes,5.0,10,51,4.0,1,24.215,24.215
13,2023-09-03,Italy,Lewis Hamilton HAM,Mercedes,6.0,8,51,8.0,1,24.255,24.255
13,2023-09-03,Italy,Alexander Albon ALB,Williams Mercedes,7.0,6,51,6.0,1,24.538,24.538
13,2023-09-03,Italy,Lando Norris NOR,McLaren Mercedes,8.0,4,51,9.0,1,23.727,23.727
13,2023-09-03,Italy,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9.0,2,51,10.0,1,24.798,24.798
13,2023-09-03,Italy,Valtteri Bottas BOT,Alfa Romeo Ferrari,10.0,1,51,14.0,1,24.658,24.658
13,2023-09-03,Italy,Liam Lawson LAW,AlphaTauri Honda RBPT,11.0,0,51,12.0,1,24.212,24.212
13,2023-09-03,Italy,Liam Lawson LAW,AlphaTauri Honda RBPT,11.0,0,51,12.0,2,24.281,48.493
13,2023-09-03,Italy,Oscar Piastri PIA,McLaren Mercedes,12.0,0,51,7.0,1,24.133,24.133
13,2023-09-03,Italy,Oscar Piastri PIA,McLaren Mercedes,12.0,0,51,7.0,2,31.799,55.932
13,2023-09-03,Italy,Logan Sargeant SAR,Williams Mercedes,13.0,0,51,15.0,1,24.779,24.779
13,2023-09-03,Italy,Zhou Guanyu ZHO,Alfa Romeo Ferrari,14.0,0,51,16.0,1,24.396,24.396
13,2023-09-03,Italy,Zhou Guanyu ZHO,Alfa Romeo Ferrari,14.0,0,51,16.0,2,25.959,50.355
13,2023-09-03,Italy,Pierre Gasly GAS,Alpine Renault,15.0,0,51,17.0,1,27.376,27.376
13,2023-09-03,Italy,Pierre Gasly GAS,Alpine Renault,15.0,0,51,17.0,2,24.686,52.062
13,2023-09-03,Italy,Lance Stroll STR,Aston Martin Aramco Mercedes,16.0,0,51,20.0,1,25.667,25.667
13,2023-09-03,Italy,Nico Hulkenberg HUL,Haas Ferrari,17.0,0,50,13.0,1,26.095,26.095
13,2023-09-03,Italy,Nico Hulkenberg HUL,Haas Ferrari,17.0,0,50,13.0,2,24.328,50.423
13,2023-09-03,Italy,Kevin Magnussen MAG,Haas Ferrari,18.0,0,50,19.0,1,24.66,24.66
13,2023-09-03,Italy,Kevin Magnussen MAG,Haas Ferrari,18.0,0,50,19.0,2,24.765,49.425
13,2023-09-03,Italy,Esteban Ocon OCO,Alpine Renault,,0,39,18.0,1,24.249,24.249
14,2023-09-17,Singapore,Carlos Sainz SAI,Ferrari,1.0,25,62,1.0,1,29.499,29.499
14,2023-09-17,Singapore,Lando Norris NOR,McLaren Mercedes,2.0,18,62,4.0,1,29.485,29.485
14,2023-09-17,Singapore,Lewis Hamilton HAM,Mercedes,3.0,16,62,5.0,1,32.631,32.631
14,2023-09-17,Singapore,Charles Leclerc LEC,Ferrari,4.0,12,62,3.0,1,32.888,32.888
14,2023-09-17,Singapore,Max Verstappen VER,Red Bull Racing Honda RBPT,5.0,10,62,11.0,1,29.698,29.698
14,2023-09-17,Singapore,Pierre Gasly GAS,Alpine Renault,6.0,8,62,12.0,1,31.802,31.802
14,2023-09-17,Singapore,Oscar Piastri PIA,McLaren Mercedes,7.0,6,62,17.0,1,29.369,29.369
14,2023-09-17,Singapore,Sergio Perez PER,Red Bull Racing Honda RBPT,8.0,4,62,13.0,1,28.977,28.977
14,2023-09-17,Singapore,Liam Lawson LAW,AlphaTauri Honda RBPT,9.0,2,62,10.0,1,32.348,32.348
14,2023-09-17,Singapore,Kevin Magnussen MAG,Haas Ferrari,10.0,1,62,6.0,1,31.475,31.475
14,2023-09-17,Singapore,Alexander Albon ALB,Williams Mercedes,11.0,0,62,14.0,1,30.138,30.138
14,2023-09-17,Singapore,Alexander Albon ALB,Williams Mercedes,11.0,0,62,14.0,2,29.787,59.925
14,2023-09-17,Singapore,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12.0,0,62,19.0,1,30.032,30.032
14,2023-09-17,Singapore,Nico Hulkenberg HUL,Haas Ferrari,13.0,0,62,9.0,1,35.497,35.497
14,2023-09-17,Singapore,Fernando Alonso ALO,Aston Martin Aramco Mercedes,15.0,0,62,7.0,1,30.67,30.67
14,2023-09-17,Singapore,George Russell RUS,Mercedes,16.0,0,61,2.0,1,29.976,29.976
14,2023-09-17,Singapore,Valtteri Bottas BOT,Alfa Romeo Ferrari,,0,51,16.0,1,30.487,30.487
14,2023-09-17,Singapore,Esteban Ocon OCO,Alpine Renault,,0,42,8.0,1,29.755,29.755
15,2023-09-24,Japan,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,53,1.0,1,24.382,24.382
15,2023-09-24,Japan,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,53,1.0,2,23.696,48.078
15,2023-09-24,Japan,Lando Norris NOR,McLaren Mercedes,2.0,18,53,3.0,1,23.523,23.523
15,2023-09-24,Japan,Lando Norris NOR,McLaren Mercedes,2.0,18,53,3.0,2,23.182,46.705
15,2023-09-24,Japan,Oscar Piastri PIA,McLaren Mercedes,3.0,15,53,2.0,1,24.455,24.455
15,2023-09-24,Japan,Oscar Piastri PIA,McLaren Mercedes,3.0,15,53,2.0,2,23.198,47.653
15,2023-09-24,Japan,Charles Leclerc LEC,Ferrari,4.0,12,53,4.0,1,23.197,23.197
15,2023-09-24,Japan,Charles Leclerc LEC,Ferrari,4.0,12,53,4.0,2,22.926,46.123
15,2023-09-24,Japan,Lewis Hamilton HAM,Mercedes,5.0,10,53,7.0,1,24.841,24.841
15,2023-09-24,Japan,Lewis Hamilton HAM,Mercedes,5.0,10,53,7.0,2,23.631,48.472
15,2023-09-24,Japan,Carlos Sainz SAI,Ferrari,6.0,8,53,6.0,1,23.075,23.075
15,2023-09-24,Japan,Carlos Sainz SAI,Ferrari,6.0,8,53,6.0,2,23.374,46.449
15,2023-09-24,Japan,George Russell RUS,Mercedes,7.0,6,53,8.0,1,24.034,24.034
15,2023-09-24,Japan,Fernando Alonso ALO,Aston Martin Aramco Mercedes,8.0,4,53,10.0,1,24.086,24.086
15,2023-09-24,Japan,Fernando Alonso ALO,Aston Martin Aramco Mercedes,8.0,4,53,10.0,2,24.294,48.38
15,2023-09-24,Japan,Esteban Ocon OCO,Alpine Renault,9.0,2,53,14.0,1,27.056,27.056
15,2023-09-24,Japan,Esteban Ocon OCO,Alpine Renault,9.0,2,53,14.0,2,23.789,50.845
15,2023-09-24,Japan,Pierre Gasly GAS,Alpine Renault,10.0,1,53,12.0,1,24.488,24.488
15,2023-09-24,Japan,Pierre Gasly GAS,Alpine Renault,10.0,1,53,12.0,2,24.651,49.139
15,2023-09-24,Japan,Liam Lawson LAW,AlphaTauri Honda RBPT,11.0,0,52,11.0,1,23.136,23.136
15,2023-09-24,Japan,Liam Lawson LAW,AlphaTauri Honda RBPT,11.0,0,52,11.0,2,23.671,46.807
15,2023-09-24,Japan,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12.0,0,52,9.0,1,22.944,22.944
15,2023-09-24,Japan,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12.0,0,52,9.0,2,23.327,46.271
15,2023-09-24,Japan,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,52,19.0,1,41.041,41.041
15,2023-09-24,Japan,Nico Hulkenberg HUL,Haas Ferrari,14.0,0,52,18.0,1,23.52,23.52
15,2023-09-24,Japan,Nico Hulkenberg HUL,Haas Ferrari,14.0,0,52,18.0,2,23.66,47.18
15,2023-09-24,Japan,Kevin Magnussen MAG,Haas Ferrari,15.0,0,52,15.0,1,23.816,23.816
15,2023-09-24,Japan,Kevin Magnussen MAG,Haas Ferrari,15.0,0,52,15.0,2,23.858,47.674
15,2023-09-24,Japan,Alexander Albon ALB,Williams Mercedes,,0,26,13.0,1,50.143,50.143
15,2023-09-24,Japan,Logan Sargeant SAR,Williams Mercedes,,0,22,,1,32.715,32.715
15,2023-09-24,Japan,Lance Stroll STR,Aston Martin Aramco Mercedes,,0,20,17.0,1,23.441,23.441
15,2023-09-24,Japan,Sergio Perez PER,Red Bull Racing Honda RBPT,,0,15,5.0,1,32.45,32.45
15,2023-09-24,Japan,Valtteri Bottas BOT,Alfa Romeo Ferrari,,0,7,16.0,1,55.802,55.802
16,2023-10-08,Qatar,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,57,,1,28.233,28.233
16,2023-10-08,Qatar,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,57,,2,28.103,56.336
16,2023-10-08,Qatar,Oscar Piastri PIA,McLaren Mercedes,2.0,18,57,,1,28.875,28.875
16,2023-10-08,Qatar,Oscar Piastri PIA,McLaren Mercedes,2.0,18,57,,2,27.868,56.743
16,2023-10-08,Qatar,Lando Norris NOR,McLaren Mercedes,3.0,15,57,,1,28.134,28.134
16,2023-10-08,Qatar,Lando Norris NOR,McLaren Mercedes,3.0,15,57,,2,27.611,55.745
16,2023-10-08,Qatar,George Russell RUS,Mercedes,4.0,12,57,,1,39.686,39.686
16,2023-10-08,Qatar,Charles Leclerc LEC,Ferrari,5.0,10,57,,1,28.228,28.228
16,2023-10-08,Qatar,Charles Leclerc LEC,Ferrari,5.0,10,57,,2,27.873,56.101
16,2023-10-08,Qatar,Fernando Alonso ALO,Aston Martin Aramco Mercedes,6.0,8,57,,1,28.373,28.373
16,2023-10-08,Qatar,Fernando Alonso ALO,Aston Martin Aramco Mercedes,6.0,8,57,,2,28.432,56.805
