RaceID,Date,Grand Prix,Driver,Car,Pos,PTS,Laps,PosQ,Q1,Q2,Q3
11,2023-07-30,Belgium,George Russell RUS,Mercedes,6.0,8,44,8.0,1:59.035,1:52.605,1:47.805
11,2023-07-30,Belgium,Lando Norris NOR,McLaren Mercedes,7.0,6,44,7.0,1:59.981,1:52.252,1:47.669
11,2023-07-30,Belgium,Esteban Ocon OCO,Alpine Renault,8.0,4,44,15.0,1:59.634,1:56.372,
11,2023-07-30,Belgium,Lance Stroll STR,Aston Martin Aramco Mercedes,9.0,2,44,10.0,1:59.663,1:52.193,1:48.841
11,2023-07-30,Belgium,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10.0,1,44,11.0,1:59.044,1:53.148,
11,2023-07-30,Belgium,Pierre Gasly GAS,Alpine Renault,11.0,0,44,12.0,1:59.511,1:53.671,
11,2023-07-30,Belgium,Valtteri Bottas BOT,Alfa Romeo Ferrari,12.0,0,44,14.0,1:59.484,1:54.694,
11,2023-07-30,Belgium,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,44,17.0,2:00.832,,
11,2023-07-30,Belgium,Alexander Albon ALB,Williams Mercedes,14.0,0,44,16.0,2:00.314,,
11,2023-07-30,Belgium,Kevin Magnussen MAG,Haas Ferrari,15.0,0,44,13.0,2:00.020,1:54.160,
11,2023-07-30,Belgium,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,16.0,0,44,19.0,2:02.159,,
11,2023-07-30,Belgium,Logan Sargeant SAR,Williams Mercedes,17.0,0,44,18.0,2:01.535,,
11,2023-07-30,Belgium,Nico Hulkenberg HUL,Haas Ferrari,18.0,0,44,20.0,2:03.166,,
11,2023-07-30,Belgium,Carlos Sainz SAI,Ferrari,,0,23,5.0,1:58.688,1:51.711,1:47.152
11,2023-07-30,Belgium,Oscar Piastri PIA,McLaren Mercedes,,0,0,6.0,1:58.872,1:51.534,1:47.365
12,2023-08-27,Netherlands,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,72,1.0,1:20.965,1:18.856,1:10.567
12,2023-08-27,Netherlands,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2.0,19,72,5.0,1:21.840,1:19.429,1:11.506
12,2023-08-27,Netherlands,Pierre Gasly GAS,Alpine Renault,3.0,15,72,12.0,1:21.735,1:20.128,
12,2023-08-27,Netherlands,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,72,7.0,1:21.972,1:19.856,1:11.880
12,2023-08-27,Netherlands,Carlos Sainz SAI,Ferrari,5.0,10,72,6.0,1:21.321,1:19.929,1:11.754
12,2023-08-27,Netherlands,Lewis Hamilton HAM,Mercedes,6.0,8,72,13.0,1:21.919,1:20.151,
12,2023-08-27,Netherlands,Lando Norris NOR,McLaren Mercedes,7.0,6,72,2.0,1:21.276,1:19.769,1:11.104
12,2023-08-27,Netherlands,Alexander Albon ALB,Williams Mercedes,8.0,4,72,4.0,1:20.939,1:19.399,1:11.419
12,2023-08-27,Netherlands,Oscar Piastri PIA,McLaren Mercedes,9.0,2,72,8.0,1:21.231,1:19.392,1:11.938
12,2023-08-27,Netherlands,Esteban Ocon OCO,Alpine Renault,10.0,1,72,17.0,1:22.110,,
12,2023-08-27,Netherlands,Lance Stroll STR,Aston Martin Aramco Mercedes,11.0,0,72,11.0,1:21.570,1:20.121,
12,2023-08-27,Netherlands,Nico Hulkenberg HUL,Haas Ferrari,12.0,0,72,15.0,1:21.891,1:20.250,
12,2023-08-27,Netherlands,Liam Lawson LAW,AlphaTauri Honda RBPT,13.0,0,72,20.0,1:23.420,,
12,2023-08-27,Netherlands,Valtteri Bottas BOT,Alfa Romeo Ferrari,14.0,0,72,19.0,1:22.260,,
12,2023-08-27,Netherlands,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15.0,0,72,14.0,1:21.781,1:20.230,
12,2023-08-27,Netherlands,Kevin Magnussen MAG,Haas Ferrari,16.0,0,72,18.0,1:22.192,,
12,2023-08-27,Netherlands,George Russell RUS,Mercedes,17.0,0,72,3.0,1:21.345,1:19.620,1:11.294
12,2023-08-27,Netherlands,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,0,62,16.0,1:22.067,,
12,2023-08-27,Netherlands,Charles Leclerc LEC,Ferrari,,0,41,9.0,1:22.019,1:19.600,1:12.665
12,2023-08-27,Netherlands,Logan Sargeant SAR,Williams Mercedes,,0,14,10.0,1:22.036,1:20.067,1:16.748
13,2023-09-03,Italy,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,51,2.0,1:21.573,1:20.937,1:20.307
13,2023-09-03,Italy,Sergio Perez PER,Red Bull Racing Honda RBPT,2.0,18,51,5.0,1:21.911,1:21.240,1:20.688
13,2023-09-03,Italy,Carlos Sainz SAI,Ferrari,3.0,15,51,1.0,1:21.965,1:20.991,1:20.294
13,2023-09-03,Italy,Charles Leclerc LEC,Ferrari,4.0,12,51,3.0,1:21.788,1:20.977,1:20.361
13,2023-09-03,Italy,George Russell RUS,Mercedes,5.0,10,51,4.0,1:22.148,1:21.382,1:20.671
13,2023-09-03,Italy,Lewis Hamilton HAM,Mercedes,6.0,8,51,8.0,1:21.977,1:21.369,1:20.820
13,2023-09-03,Italy,Alexander Albon ALB,Williams Mercedes,7.0,6,51,6.0,1:21.661,1:21.272,1:20.760
13,2023-09-03,Italy,Lando Norris NOR,McLaren Mercedes,8.0,4,51,9.0,1:21.995,1:21.581,1:20.979
13,2023-09-03,Italy,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9.0,2,51,10.0,1:22.043,1:21.543,1:21.417
13,2023-09-03,Italy,Valtteri Bottas BOT,Alfa Romeo Ferrari,10.0,1,51,14.0,1:22.249,1:21.940,
13,2023-09-03,Italy,Liam Lawson LAW,AlphaTauri Honda RBPT,11.0,0,51,12.0,1:22.112,1:21.758,
13,2023-09-03,Italy,Oscar Piastri PIA,McLaren Mercedes,12.0,0,51,7.0,1:22.106,1:21.527,1:20.785
13,2023-09-03,Italy,Logan Sargeant SAR,Williams Mercedes,13.0,0,51,15.0,1:21.930,1:21.944,
13,2023-09-03,Italy,Zhou Guanyu ZHO,Alfa Romeo Ferrari,14.0,0,51,16.0,1:22.390,,
13,2023-09-03,Italy,Pierre Gasly GAS,Alpine Renault,15.0,0,51,17.0,1:22.545,,
13,2023-09-03,Italy,Lance Stroll STR,Aston Martin Aramco Mercedes,16.0,0,51,20.0,1:22.860,,
13,2023-09-03,Italy,Nico Hulkenberg HUL,Haas Ferrari,17.0,0,50,13.0,1:22.343,1:21.776,
13,2023-09-03,Italy,Kevin Magnussen MAG,Haas Ferrari,18.0,0,50,19.0,1:22.592,,
13,2023-09-03,Italy,Esteban Ocon OCO,Alpine Renault,,0,39,18.0,1:22.548,,
13,2023-09-03,Italy,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,,0,0,11.0,1:21.852,1:21.594,
14,2023-09-17,Singapore,Carlos Sainz SAI,Ferrari,1.0,25,62,1.0,1:32.339,1:31.439,1:30.984
14,2023-09-17,Singapore,Lando Norris NOR,McLaren Mercedes,2.0,18,62,4.0,1:32.483,1:31.951,1:31.270
14,2023-09-17,Singapore,Lewis Hamilton HAM,Mercedes,3.0,16,62,5.0,1:32.651,1:32.019,1:31.485
14,2023-09-17,Singapore,Charles Leclerc LEC,Ferrari,4.0,12,62,3.0,1:32.406,1:32.012,1:31.063
14,2023-09-17,Singapore,Max Verstappen VER,Red Bull Racing Honda RBPT,5.0,10,62,11.0,1:32.398,1:32.173,
14,2023-09-17,Singapore,Pierre Gasly GAS,Alpine Renault,6.0,8,62,12.0,1:32.452,1:32.274,
14,2023-09-17,Singapore,Oscar Piastri PIA,McLaren Mercedes,7.0,6,62,17.0,1:32.902,,
14,2023-09-17,Singapore,Sergio Perez PER,Red Bull Racing Honda RBPT,8.0,4,62,13.0,1:32.099,1:32.310,
14,2023-09-17,Singapore,Liam Lawson LAW,AlphaTauri Honda RBPT,9.0,2,62,10.0,1:32.215,1:32.166,1:32.268
14,2023-09-17,Singapore,Kevin Magnussen MAG,Haas Ferrari,10.0,1,62,6.0,1:32.242,1:31.892,1:31.575
14,2023-09-17,Singapore,Alexander Albon ALB,Williams Mercedes,11.0,0,62,14.0,1:32.668,1:33.719,
14,2023-09-17,Singapore,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12.0,0,62,19.0,1:33.258,,
14,2023-09-17,Singapore,Nico Hulkenberg HUL,Haas Ferrari,13.0,0,62,9.0,1:32.100,1:31.994,1:31.808
14,2023-09-17,Singapore,Logan Sargeant SAR,Williams Mercedes,14.0,0,62,18.0,1:33.252,,
14,2023-09-17,Singapore,Fernando Alonso ALO,Aston Martin Aramco Mercedes,15.0,0,62,7.0,1:32.584,1:31.835,1:31.615
14,2023-09-17,Singapore,George Russell RUS,Mercedes,16.0,0,61,2.0,1:32.331,1:31.743,1:31.056
14,2023-09-17,Singapore,Valtteri Bottas BOT,Alfa Romeo Ferrari,,0,51,16.0,1:32.809,,
14,2023-09-17,Singapore,Esteban Ocon OCO,Alpine Renault,,0,42,8.0,1:32.369,1:32.089,1:31.673
14,2023-09-17,Singapore,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,,0,0,15.0,1:31.991,,
15,2023-09-24,Japan,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,53,1.0,1:29.878,1:29.964,1:28.877
15,2023-09-24,Japan,Lando Norris NOR,McLaren Mercedes,2.0,18,53,3.0,1:30.063,1:30.296,1:29.493
15,2023-09-24,Japan,Oscar Piastri PIA,McLaren Mercedes,3.0,15,53,2.0,1:30.439,1:30.122,1:29.458
15,2023-09-24,Japan,Charles Leclerc LEC,Ferrari,4.0,12,53,4.0,1:30.393,1:29.940,1:29.542
15,2023-09-24,Japan,Lewis Hamilton HAM,Mercedes,5.0,10,53,7.0,1:30.811,1:30.040,1:29.908
15,2023-09-24,Japan,Carlos Sainz SAI,Ferrari,6.0,8,53,6.0,1:30.651,1:30.067,1:29.850
15,2023-09-24,Japan,George Russell RUS,Mercedes,7.0,6,53,8.0,1:30.811,1:30.268,1:30.219
15,2023-09-24,Japan,Fernando Alonso ALO,Aston Martin Aramco Mercedes,8.0,4,53,10.0,1:30.971,1:30.465,1:30.560
15,2023-09-24,Japan,Esteban Ocon OCO,Alpine Renault,9.0,2,53,14.0,1:30.960,1:30.586,
15,2023-09-24,Japan,Pierre Gasly GAS,Alpine Renault,10.0,1,53,12.0,1:30.843,1:30.509,
15,2023-09-24,Japan,Liam Lawson LAW,AlphaTauri Honda RBPT,11.0,0,52,11.0,1:30.425,1:30.508,
15,2023-09-24,Japan,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12.0,0,52,9.0,1:30.733,1:30.204,1:30.303
15,2023-09-24,Japan,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,52,19.0,1:31.398,,
15,2023-09-24,Japan,Nico Hulkenberg HUL,Haas Ferrari,14.0,0,52,18.0,1:31.299,,
15,2023-09-24,Japan,Kevin Magnussen MAG,Haas Ferrari,15.0,0,52,15.0,1:30.976,1:30.665,
15,2023-09-24,Japan,Alexander Albon ALB,Williams Mercedes,,0,26,13.0,1:30.941,1:30.537,
15,2023-09-24,Japan,Logan Sargeant SAR,Williams Mercedes,,0,22,,,,
15,2023-09-24,Japan,Lance Stroll STR,Aston Martin Aramco Mercedes,,0,20,17.0,1:31.181,,
15,2023-09-24,Japan,Sergio Perez PER,Red Bull Racing Honda RBPT,,0,15,5.0,1:30.652,1:29.965,1:29.650
15,2023-09-24,Japan,Valtteri Bottas BOT,Alfa Romeo Ferrari,,0,7,16.0,1:31.049,,
16,2023-10-08,Qatar,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,57,,,,
16,2023-10-08,Qatar,Oscar Piastri PIA,McLaren Mercedes,2.0,18,57,,,,
16,2023-10-08,Qatar,Lando Norris NOR,McLaren Mercedes,3.0,15,57,,,,
16,2023-10-08,Qatar,George Russell RUS,Mercedes,4.0,12,57,,,,
16,2023-10-08,Qatar,Charles Leclerc LEC,Ferrari,5.0,10,57,,,,
16,2023-10-08,Qatar,Fernando Alonso ALO,Aston Martin Aramco Mercedes,6.0,8,57,,,,
16,2023-10-08,Qatar,Esteban Ocon OCO,Alpine Renault,7.0,6,57,,,,
16,2023-10-08,Qatar,Valtteri Bottas BOT,Alfa Romeo Ferrari,8.0,4,57,,,,
16,2023-10-08,Qatar,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9.0,2,57,,,,
16,2023-10-08,Qatar,Sergio Perez PER,Red Bull Racing Honda RBPT,10.0,1,57,,,,
16,2023-10-08,Qatar,Lance Stroll STR,Aston Martin Aramco Mercedes,11.0,0,57,,,,
16,2023-10-08,Qatar,Pierre Gasly GAS,Alpine Renault,12.0,0,57,,,,
16,2023-10-08,Qatar,Alexander Albon ALB,Williams Mercedes,13.0,0,57,,,,
16,2023-10-08,Qatar,Kevin Magnussen MAG,Haas Ferrari,14.0,0,56,,,,
16,2023-10-08,Qatar,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15.0,0,56,,,,
16,2023-10-08,Qatar,Nico Hulkenberg HUL,Haas Ferrari,16.0,0,56,,,,
16,2023-10-08,Qatar,Liam Lawson LAW,AlphaTauri Honda RBPT,17.0,0,56,,,,
16,2023-10-08,Qatar,Logan Sargeant SAR,Williams Mercedes,,0,40,,,,
16,2023-10-08,Qatar,Lewis Hamilton HAM,Mercedes,,0,0,,,,
16,2023-10-08,Qatar,Carlos Sainz SAI,Ferrari,,0,0,,,,
17,2023-10-22,United States,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,56,6.0,1:35.346,1:35.008,1:35.081
17,2023-10-22,United States,Lewis Hamilton HAM,Mercedes,,0,56,3.0,1:35.091,1:35.240,1:34.862
17,2023-10-22,United States,Lando Norris NOR,McLaren Mercedes,2.0,18,56,2.0,1:35.110,1:35.441,1:34.853
17,2023-10-22,United States,Carlos Sainz SAI,Ferrari,3.0,15,56,4.0,1:35.824,1:35.302,1:34.945
17,2023-10-22,United States,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,56,9.0,1:35.989,1:35.679,1:35.173
17,2023-10-22,United States,Charles Leclerc LEC,Ferrari,,0,56,1.0,1:36.061,1:35.004,1:34.723
17,2023-10-22,United States,George Russell RUS,Mercedes,5.0,10,56,5.0,1:36.165,1:35.606,1:35.079
17,2023-10-22,United States,Pierre Gasly GAS,Alpine Renault,6.0,8,56,7.0,1:36.158,1:35.496,1:35.089
17,2023-10-22,United States,Lance Stroll STR,Aston Martin Aramco Mercedes,7.0,6,56,19.0,1:36.589,,
17,2023-10-22,United States,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,8.0,5,56,11.0,1:35.913,1:35.697,
17,2023-10-22,United States,Alexander Albon ALB,Williams Mercedes,9.0,2,56,18.0,1:36.315,,
17,2023-10-22,United States,Logan Sargeant SAR,Williams Mercedes,10.0,1,56,20.0,1:36.827,,
17,2023-10-22,United States,Nico Hulkenberg HUL,Haas Ferrari,11.0,0,56,16.0,1:36.235,,
17,2023-10-22,United States,Valtteri Bottas BOT,Alfa Romeo Ferrari,12.0,0,56,13.0,1:36.082,1:35.858,
17,2023-10-22,United States,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,55,12.0,1:36.052,1:35.698,
17,2023-10-22,United States,Kevin Magnussen MAG,Haas Ferrari,14.0,0,55,14.0,1:36.009,1:35.880,
17,2023-10-22,United States,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,15.0,0,55,15.0,1:36.213,1:35.974,
17,2023-10-22,United States,Fernando Alonso ALO,Aston Martin Aramco Mercedes,,0,49,17.0,1:36.268,,
17,2023-10-22,United States,Oscar Piastri PIA,McLaren Mercedes,,0,10,10.0,1:36.064,1:35.576,1:35.467
17,2023-10-22,United States,Esteban Ocon OCO,Alpine Renault,,0,6,8.0,1:36.131,1:35.413,1:35.154
18,2023-10-29,Mexico,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,71,3.0,1:18.099,1:17.625,1:17.263
18,2023-10-29,Mexico,Lewis Hamilton HAM,Mercedes,2.0,19,71,6.0,1:18.677,1:17.571,1:17.454
18,2023-10-29,Mexico,Charles Leclerc LEC,Ferrari,3.0,15,71,1.0,1:18.401,1:17.901,1:17.166
18,2023-10-29,Mexico,Carlos Sainz SAI,Ferrari,4.0,12,71,2.0,1:18.755,1:18.382,1:17.233
18,2023-10-29,Mexico,Lando Norris NOR,McLaren Mercedes,5.0,10,71,19.0,1:21.554,,
18,2023-10-29,Mexico,George Russell RUS,Mercedes,6.0,8,71,8.0,1:18.893,1:17.673,1:17.674
18,2023-10-29,Mexico,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,7.0,6,71,4.0,1:18.341,1:17.706,1:17.382
18,2023-10-29,Mexico,Oscar Piastri PIA,McLaren Mercedes,8.0,4,71,7.0,1:18.241,1:17.874,1:17.623
18,2023-10-29,Mexico,Alexander Albon ALB,Williams Mercedes,9.0,2,71,14.0,1:18.828,1:19.147,
18,2023-10-29,Mexico,Esteban Ocon OCO,Alpine Renault,10.0,1,71,16.0,1:19.080,,
18,2023-10-29,Mexico,Pierre Gasly GAS,Alpine Renault,11.0,0,71,11.0,1:18.945,1:18.521,
18,2023-10-29,Mexico,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12.0,0,71,15.0,1:18.890,,
18,2023-10-29,Mexico,Nico Hulkenberg HUL,Haas Ferrari,13.0,0,71,12.0,1:18.969,1:18.524,
18,2023-10-29,Mexico,Zhou Guanyu ZHO,Alfa Romeo Ferrari,14.0,0,71,10.0,1:19.016,1:18.440,1:18.050
18,2023-10-29,Mexico,Valtteri Bottas BOT,Alfa Romeo Ferrari,15.0,0,71,9.0,1:18.429,1:18.016,1:18.032
18,2023-10-29,Mexico,Logan Sargeant SAR,Williams Mercedes,16.0,0,70,,,,
18,2023-10-29,Mexico,Lance Stroll STR,Aston Martin Aramco Mercedes,17.0,0,66,18.0,1:19.227,,
18,2023-10-29,Mexico,Fernando Alonso ALO,Aston Martin Aramco Mercedes,,0,47,13.0,1:18.848,1:18.738,
18,2023-10-29,Mexico,Kevin Magnussen MAG,Haas Ferrari,,0,31,17.0,1:19.163,,
18,2023-10-29,Mexico,Sergio Perez PER,Red Bull Racing Honda RBPT,,0,1,5.0,1:18.553,1:18.124,1:17.423
19,2023-11-05,Brazil,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,71,1.0,1:10.436,1:10.162,1:10.727
19,2023-11-05,Brazil,Lando Norris NOR,McLaren Mercedes,2.0,19,71,7.0,1:10.623,1:10.021,1:11.987
19,2023-11-05,Brazil,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3.0,15,71,4.0,1:10.557,1:10.237,1:11.387
19,2023-11-05,Brazil,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,71,9.0,1:10.668,1:10.219,1:12.321
19,2023-11-05,Brazil,Lance Stroll STR,Aston Martin Aramco Mercedes,5.0,10,71,3.0,1:10.551,1:10.375,1:11.344
19,2023-11-05,Brazil,Carlos Sainz SAI,Ferrari,6.0,8,71,8.0,1:10.624,1:10.254,1:11.989
19,2023-11-05,Brazil,Pierre Gasly GAS,Alpine Renault,7.0,6,71,13.0,1:10.793,1:10.567,
19,2023-11-05,Brazil,Lewis Hamilton HAM,Mercedes,8.0,4,71,5.0,1:10.604,1:10.266,1:11.469
19,2023-11-05,Brazil,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,9.0,2,71,16.0,1:10.837,,
19,2023-11-05,Brazil,Esteban Ocon OCO,Alpine Renault,10.0,1,70,12.0,1:10.763,1:10.562,
19,2023-11-05,Brazil,Logan Sargeant SAR,Williams Mercedes,11.0,0,70,19.0,1:11.035,,
19,2023-11-05,Brazil,Nico Hulkenberg HUL,Haas Ferrari,12.0,0,70,11.0,1:10.475,1:10.547,
19,2023-11-05,Brazil,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,13.0,0,70,17.0,1:10.843,,
19,2023-11-05,Brazil,Oscar Piastri PIA,McLaren Mercedes,14.0,0,69,10.0,1:10.519,1:10.330,
19,2023-11-05,Brazil,George Russell RUS,Mercedes,,0,57,6.0,1:10.340,1:10.316,1:11.590
19,2023-11-05,Brazil,Valtteri Bottas BOT,Alfa Romeo Ferrari,,0,39,18.0,1:10.955,,
19,2023-11-05,Brazil,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,0,22,20.0,1:11.275,,
19,2023-11-05,Brazil,Kevin Magnussen MAG,Haas Ferrari,,0,0,14.0,1:10.602,1:10.723,
19,2023-11-05,Brazil,Alexander Albon ALB,Williams Mercedes,,0,0,15.0,1:10.621,1:10.840,
19,2023-11-05,Brazil,Charles Leclerc LEC,Ferrari,,0,0,2.0,1:10.472,1:10.303,1:11.021
20,2023-11-18,Las Vegas,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,50,3.0,1:34.190,1:33.572,1:33.104
20,2023-11-18,Las Vegas,Charles Leclerc LEC,Ferrari,2.0,18,50,1.0,1:33.617,1:32.775,1:32.726
20,2023-11-18,Las Vegas,Sergio Perez PER,Red Bull Racing Honda RBPT,3.0,15,50,12.0,1:34.574,1:33.855,
20,2023-11-18,Las Vegas,Esteban Ocon OCO,Alpine Renault,4.0,12,50,17.0,1:34.834,,
20,2023-11-18,Las Vegas,Lance Stroll STR,Aston Martin Aramco Mercedes,5.0,10,50,14.0,1:34.504,1:34.199,
20,2023-11-18,Las Vegas,Carlos Sainz SAI,Ferrari,6.0,8,50,2.0,1:33.851,1:33.338,1:32.770
20,2023-11-18,Las Vegas,Lewis Hamilton HAM,Mercedes,7.0,6,50,11.0,1:34.307,1:33.837,
20,2023-11-18,Las Vegas,George Russell RUS,Mercedes,8.0,4,50,4.0,1:34.137,1:33.351,1:33.112
20,2023-11-18,Las Vegas,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9.0,2,50,10.0,1:34.422,1:33.617,1:33.555
20,2023-11-18,Las Vegas,Oscar Piastri PIA,McLaren Mercedes,10.0,2,50,19.0,1:34.850,,
20,2023-11-18,Las Vegas,Pierre Gasly GAS,Alpine Renault,11.0,0,50,5.0,1:34.272,1:33.494,1:33.239
20,2023-11-18,Las Vegas,Alexander Albon ALB,Williams Mercedes,12.0,0,50,6.0,1:34.634,1:33.588,1:33.323
20,2023-11-18,Las Vegas,Kevin Magnussen MAG,Haas Ferrari,13.0,0,50,9.0,1:34.337,1:33.664,1:33.537
20,2023-11-18,Las Vegas,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,14.0,0,50,15.0,1:34.683,1:34.308,
20,2023-11-18,Las Vegas,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15.0,0,50,18.0,1:34.849,,
20,2023-11-18,Las Vegas,Logan Sargeant SAR,Williams Mercedes,16.0,0,50,7.0,1:34.525,1:33.733,1:33.513
20,2023-11-18,Las Vegas,Valtteri Bottas BOT,Alfa Romeo Ferrari,17.0,0,50,8.0,1:34.305,1:33.809,1:33.525
20,2023-11-18,Las Vegas,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,18.0,0,46,20.0,1:36.447,,
20,2023-11-18,Las Vegas,Nico Hulkenberg HUL,Haas Ferrari,19.0,0,45,13.0,1:34.265,1:33.979,
20,2023-11-18,Las Vegas,Lando Norris NOR,McLaren Mercedes,,0,2,16.0,1:34.703,,
21,2023-11-26,Abu Dhabi,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,58,1.0,1:24.160,1:23.740,1:23.445
21,2023-11-26,Abu Dhabi,Charles Leclerc LEC,Ferrari,2.0,18,58,2.0,1:24.459,1:23.969,1:23.584
21,2023-11-26,Abu Dhabi,George Russell RUS,Mercedes,3.0,15,58,4.0,1:24.337,1:24.013,1:23.788
21,2023-11-26,Abu Dhabi,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,58,9.0,1:24.209,1:24.116,1:24.171
21,2023-11-26,Abu Dhabi,Lando Norris NOR,McLaren Mercedes,5.0,10,58,5.0,1:24.368,1:23.920,1:23.816
21,2023-11-26,Abu Dhabi,Oscar Piastri PIA,McLaren Mercedes,6.0,8,58,3.0,1:24.487,1:24.278,1:23.782
21,2023-11-26,Abu Dhabi,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7.0,6,58,7.0,1:24.501,1:24.131,1:24.084
21,2023-11-26,Abu Dhabi,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,8.0,4,58,6.0,1:24.286,1:24.207,1:23.968
21,2023-11-26,Abu Dhabi,Lewis Hamilton HAM,Mercedes,9.0,2,58,11.0,1:24.437,1:24.359,
21,2023-11-26,Abu Dhabi,Lance Stroll STR,Aston Martin Aramco Mercedes,10.0,1,58,13.0,1:24.405,1:24.422,
21,2023-11-26,Abu Dhabi,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,11.0,0,58,15.0,1:24.461,1:24.442,
21,2023-11-26,Abu Dhabi,Esteban Ocon OCO,Alpine Renault,12.0,0,58,12.0,1:24.565,1:24.391,
21,2023-11-26,Abu Dhabi,Pierre Gasly GAS,Alpine Renault,13.0,0,58,10.0,1:24.600,1:24.078,1:24.548
21,2023-11-26,Abu Dhabi,Alexander Albon ALB,Williams Mercedes,14.0,0,58,14.0,1:24.298,1:24.439,
21,2023-11-26,Abu Dhabi,Nico Hulkenberg HUL,Haas Ferrari,15.0,0,58,8.0,1:24.425,1:24.213,1:24.108
21,2023-11-26,Abu Dhabi,Logan Sargeant SAR,Williams Mercedes,16.0,0,58,,,,
21,2023-11-26,Abu Dhabi,Zhou Guanyu ZHO,Alfa Romeo Ferrari,17.0,0,58,19.0,1:25.159,,
21,2023-11-26,Abu Dhabi,Carlos Sainz SAI,Ferrari,18.0,0,57,16.0,1:24.738,,
21,2023-11-26,Abu Dhabi,Valtteri Bottas BOT,Alfa Romeo Ferrari,19.0,0,57,18.0,1:24.788,,
21,2023-11-26,Abu Dhabi,Kevin Magnussen MAG,Haas Ferrari,20.0,0,57,17.0,1:24.764,,
